2,0.5,1,30,90,1+0i,1.02082959850357+0.148832008677717i,,,,,,,,,,,,,,,,,,
2,0.5,1,60,-90,1+0i,0.232964754838806+1.01108493576416i,,,,,,,,,,,,,,,,,,
2,0.5,1,60,-70,1+0i,0.446280550199236+0.947155682528353i,,,,,,,,,,,,,,,,,,
2,0.5,1,60,-50,1+0i,0.488131460011712+0.924093010056225i,,,,,,,,,,,,,,,,,,
2,0.5,1,60,-30,1+0i,-0.0467926080510218+1.01569533062075i,,,,,,,,,,,,,,,,,,
2,0.5,1,60,-10,1+0i,-0.857763617286194+0.519876056653881i,,,,,,,,,,,,,,,,,,
2,0.5,1,60,10,1-4.53544631322666e-17i,-0.877966703728984-0.502837116287494i,,,,,,,,,,,,,,,,,,
2,0.5,1,60,30,1-0i,-0.362199820813763-0.98048059335904i,,,,,,,,,,,,,,,,,,
2,0.5,1,60,50,1+0i,-0.757821873763703-0.694794790375994i,,,,,,,,,,,,,,,,,,
2,0.5,1,60,70,1+0i,-0.217503200366694+0.99540692483117i,,,,,,,,,,,,,,,,,,
2,0.5,1,60,90,1+0i,0.232964754838805+1.01108493576416i,,,,,,,,,,,,,,,,,,
2,0.5,1,90,-90,1+0i,-1+1.24660256680528e-15i,,,,,,,,,,,,,,,,,,
2,0.5,1,90,-70,1+0i,-0.70978661550859+0.724069955829089i,,,,,,,,,,,,,,,,,,
2,0.5,1,90,-50,1+0i,0.0879182294689775+1.04572086756169i,,,,,,,,,,,,,,,,,,
2,0.5,1,90,-30,1+0i,-0.148832008677717+1.02082959850357i,,,,,,,,,,,,,,,,,,
2,0.5,1,90,-10,1+0i,-0.861965066551345+0.516894338247499i,,,,,,,,,,,,,,,,,,
2,0.5,1,90,10,1+0i,-0.861965066551345-0.516894338247499i,,,,,,,,,,,,,,,,,,
2,0.5,1,90,30,1+0i,-0.148832008677717-1.02082959850357i,,,,,,,,,,,,,,,,,,
2,0.5,1,90,50,1-0i,0.0879182294689775-1.04572086756169i,,,,,,,,,,,,,,,,,,
2,0.5,1,90,70,1+0i,-0.709786615508591-0.724069955829088i,,,,,,,,,,,,,,,,,,
3,0.5,1,-90,-70,1+5.36412554661387e-17i,-0.582064643207123+0.465857762935039i,0.259342777354882-1.00208907034377i,,,,,,,,,,,,,,,,,
3,0.5,1,-90,-50,1+0i,-0.25525143262251+0.311477775587866i,-0.0883580330785603-1.04195800692655i,,,,,,,,,,,,,,,,,
3,0.5,1,-90,-30,1+0i,-0.605577093864522+0.202599140815901i,0.808176234680423-0.597022046951379i,,,,,,,,,,,,,,,,,
3,0.5,1,-90,-10,1+0i,-1.5132627013518-0.227661155824239i,0.956372151361156+0.299362744379112i,,,,,,,,,,,,,,,,,
3,0.5,1,-90,10,1+0i,-1.5132627013518+0.227661155824239i,0.956372151361156-0.299362744379112i,,,,,,,,,,,,,,,,,
3,0.5,1,-90,30,1+3.37290221109156e-17i,-0.605577093864522-0.202599140815901i,0.808176234680423+0.597022046951379i,,,,,,,,,,,,,,,,,
3,0.5,1,-90,50,1-0i,-0.255251432622509-0.311477775587866i,-0.0883580330785603+1.04195800692655i,,,,,,,,,,,,,,,,,
3,0.5,1,-90,70,1+5.36412554661387e-17i,-0.582064643207122-0.465857762935039i,0.259342777354881+1.00208907034377i,,,,,,,,,,,,,,,,,
3,0.5,1,-90,90,1+0i,-1-1.24660256680528e-15i,1+2.49320513361056e-15i,,,,,,,,,,,,,,,,,
3,0.5,1,-60,-90,1-0i,-0.112468406919337-0.481294473211583i,-0.894248637509538+0.557959270326721i,,,,,,,,,,,,,,,,,
3,0.5,1,-60,-70,1+0i,-0.262507756339169-0.628364198691708i,-0.697111484388095+0.774177564278992i,,,,,,,,,,,,,,,,,
3,0.5,1,-60,-50,1+0i,-0.525911101154832+0.245147290500616i,0.731596724978616-0.753222247028759i,,,,,,,,,,,,,,,,,
3,0.5,1,-60,-30,1+0i,-0.448445838679117+0.0947252669458752i,0.951311361220384-0.367512091249796i,,,,,,,,,,,,,,,,,
3,0.5,1,-60,-10,1+0i,-0.963877445891155-0.474983631606407i,0.607501824295266+0.797120038228342i,,,,,,,,,,,,,,,,,
3,0.5,1,-60,10,1+0i,-1.82335295630574-0.691476742297622i,0.75003446507704+0.661767825295812i,,,,,,,,,,,,,,,,,
3,0.5,1,-60,30,1+0i,-0.815141425472749-0.420461498446271i,0.584093994148382+0.814395569639749i,,,,,,,,,,,,,,,,,
3,0.5,1,-60,50,1+0i,-0.230699325001724-0.398124915231157i,-0.465058187449764+0.907236955383137i,,,,,,,,,,,,,,,,,
3,0.5,1,-60,70,1-0i,-0.0935018131832744-0.408684214785262i,-0.886180046800179+0.565608614201089i,,,,,,,,,,,,,,,,,
3,0.5,1,-60,90,1-0i,-0.112468406919337-0.481294473211583i,-0.894248637509538+0.557959270326721i,,,,,,,,,,,,,,,,,
3,0.5,1,-30,-90,1-3.37290221109156e-17i,0.202599140815901-0.605577093864522i,-0.808176234680422-0.597022046951379i,,,,,,,,,,,,,,,,,
3,0.5,1,-30,-70,1+0i,0.24132839868985-0.48835505894083i,-0.629007109469353-0.789267211339375i,,,,,,,,,,,,,,,,,
3,0.5,1,-30,-50,1-0i,0.298296097064447-0.269999674177651i,-0.0017611979124352-1.03986818194597i,,,,,,,,,,,,,,,,,
3,0.5,1,-30,-10,1+0i,-0.280529659208536-0.321652447785391i,-0.209487536226952+1.00597526289381i,,,,,,,,,,,,,,,,,
3,0.5,1,-30,10,1+0i,0.00972454662690665-1.0212966204575i,-1.00193334038092-0.0228841907970759i,,,,,,,,,,,,,,,,,
3,0.5,1,-30,30,1+0i,1.10402157094364e-15-1.98253348799761i,-1-1.12321205921402e-15i,,,,,,,,,,,,,,,,,
3,0.5,1,-30,50,1+0i,-0.107100720592432-1.19767001312547i,-0.985664952351576+0.181919519344476i,,,,,,,,,,,,,,,,,
3,0.5,1,-30,70,1+0i,0.145536504360224-0.737165089302413i,-0.92959698270975-0.376259348444786i,,,,,,,,,,,,,,,,,
3,0.5,1,-30,90,1+0i,0.202599140815901-0.605577093864522i,-0.808176234680423-0.597022046951379i,,,,,,,,,,,,,,,,,
3,0.5,1,0,-90,1+0i,1.98253348799761-1.17247003066461e-16i,1-1.20325649113135e-16i,,,,,,,,,,,,,,,,,
3,0.5,1,0,-70,1+0i,1.90260623210275-0.162887688352842i,0.985474771875913-0.172902373063027i,,,,,,,,,,,,,,,,,
3,0.5,1,0,-50,1+0i,1.30089651238581-0.156652057929035i,0.972632774015121-0.242217801601639i,,,,,,,,,,,,,,,,,
3,0.5,1,0,-30,1+0i,0.605577093864521+0.202599140815901i,0.808176234680422+0.597022046951379i,,,,,,,,,,,,,,,,,
3,0.5,1,0,-10,1-0i,0.259537063859011+0.351243166977321i,-0.191198226153056+1.0357099817204i,,,,,,,,,,,,,,,,,
3,0.5,1,0,10,1+0i,0.259537063859011-0.351243166977321i,-0.191198226153056-1.0357099817204i,,,,,,,,,,,,,,,,,
3,0.5,1,0,30,1+0i,0.605577093864521-0.202599140815901i,0.808176234680422-0.597022046951379i,,,,,,,,,,,,,,,,,
3,0.5,1,0,50,1+0i,1.30089651238581+0.156652057929035i,0.972632774015121+0.242217801601639i,,,,,,,,,,,,,,,,,
3,0.5,1,0,70,1+0i,1.90260623210275+0.162887688352842i,0.985474771875913+0.172902373063027i,,,,,,,,,,,,,,,,,
3,0.5,1,0,90,1+0i,1.98253348799761+1.17247003066461e-16i,1+1.20325649113135e-16i,,,,,,,,,,,,,,,,,
3,0.5,1,30,-90,1+0i,0.202599140815901+0.605577093864522i,-0.808176234680423+0.597022046951379i,,,,,,,,,,,,,,,,,
3,0.5,1,30,-70,1+0i,0.145536504360224+0.737165089302413i,-0.92959698270975+0.376259348444786i,,,,,,,,,,,,,,,,,
3,0.5,1,30,-50,1+0i,-0.107100720592432+1.19767001312547i,-0.985664952351576-0.181919519344476i,,,,,,,,,,,,,,,,,
3,0.5,1,30,-30,1+0i,1.10402157094364e-15+1.98253348799761i,-1+1.12321205921402e-15i,,,,,,,,,,,,,,,,,
3,0.5,1,30,-10,1+0i,0.00972454662690665+1.0212966204575i,-1.00193334038092+0.0228841907970759i,,,,,,,,,,,,,,,,,
3,0.5,1,30,10,1+0i,-0.280529659208536+0.321652447785391i,-0.209487536226952-1.00597526289381i,,,,,,,,,,,,,,,,,
3,0.5,1,30,50,1+0i,0.298296097064447+0.269999674177651i,-0.0017611979124352+1.03986818194597i,,,,,,,,,,,,,,,,,
3,0.5,1,30,70,1+0i,0.24132839868985+0.48835505894083i,-0.629007109469353+0.789267211339375i,,,,,,,,,,,,,,,,,
3,0.5,1,30,90,1+3.37290221109156e-17i,0.202599140815901+0.605577093864522i,-0.808176234680422+0.597022046951379i,,,,,,,,,,,,,,,,,
3,0.5,1,60,-90,1+0i,-0.112468406919337+0.481294473211583i,-0.894248637509538-0.557959270326721i,,,,,,,,,,,,,,,,,
3,0.5,1,60,-70,1+0i,-0.0935018131832744+0.408684214785262i,-0.886180046800179-0.565608614201089i,,,,,,,,,,,,,,,,,
3,0.5,1,60,-50,1+0i,-0.230699325001724+0.398124915231157i,-0.465058187449764-0.907236955383137i,,,,,,,,,,,,,,,,,
3,0.5,1,60,-30,1+0i,-0.815141425472749+0.420461498446271i,0.584093994148382-0.814395569639749i,,,,,,,,,,,,,,,,,
3,0.5,1,60,-10,1+0i,-1.82335295630574+0.691476742297622i,0.75003446507704-0.661767825295812i,,,,,,,,,,,,,,,,,
3,0.5,1,60,10,1+0i,-0.963877445891155+0.474983631606407i,0.607501824295266-0.797120038228342i,,,,,,,,,,,,,,,,,
3,0.5,1,60,30,1+0i,-0.448445838679117-0.0947252669458752i,0.951311361220384+0.367512091249796i,,,,,,,,,,,,,,,,,
3,0.5,1,60,50,1-0i,-0.525911101154832-0.245147290500616i,0.731596724978616+0.753222247028759i,,,,,,,,,,,,,,,,,
3,0.5,1,60,70,1+0i,-0.262507756339169+0.628364198691708i,-0.697111484388095-0.774177564278992i,,,,,,,,,,,,,,,,,
3,0.5,1,60,90,1+0i,-0.112468406919337+0.481294473211583i,-0.894248637509538-0.557959270326721i,,,,,,,,,,,,,,,,,
3,0.5,1,90,-90,1+0i,-1+1.24660256680528e-15i,1-2.49320513361056e-15i,,,,,,,,,,,,,,,,,
3,0.5,1,90,-70,1-5.36412554661387e-17i,-0.582064643207122+0.465857762935039i,0.259342777354881-1.00208907034377i,,,,,,,,,,,,,,,,,
3,0.5,1,90,-50,1+0i,-0.255251432622509+0.311477775587866i,-0.0883580330785603-1.04195800692655i,,,,,,,,,,,,,,,,,
3,0.5,1,90,-30,1-3.37290221109156e-17i,-0.605577093864522+0.202599140815901i,0.808176234680423-0.597022046951379i,,,,,,,,,,,,,,,,,
3,0.5,1,90,-10,1+0i,-1.5132627013518-0.227661155824239i,0.956372151361156+0.299362744379112i,,,,,,,,,,,,,,,,,
3,0.5,1,90,10,1+0i,-1.5132627013518+0.227661155824239i,0.956372151361156-0.299362744379112i,,,,,,,,,,,,,,,,,
3,0.5,1,90,30,1+0i,-0.605577093864522-0.202599140815901i,0.808176234680423+0.597022046951379i,,,,,,,,,,,,,,,,,
3,0.5,1,90,50,1-0i,-0.25525143262251-0.311477775587866i,-0.0883580330785603+1.04195800692655i,,,,,,,,,,,,,,,,,
3,0.5,1,90,70,1-5.36412554661387e-17i,-0.582064643207123-0.465857762935039i,0.259342777354882+1.00208907034377i,,,,,,,,,,,,,,,,,
4,0.5,1,-90,-70,1+0i,-0.591659364723551+0.281663077059319i,0.24367118577016-0.635188734834254i,0.0315106287819956+1.04792488824982i,,,,,,,,,,,,,,,,
4,0.5,1,-90,-50,1+0i,-0.490630561051388+0.086091502499777i,0.170493687921519-0.491531207758305i,-0.204885391025369+1.00697876366978i,,,,,,,,,,,,,,,,
4,0.5,1,-90,-30,1+0i,-1.00145726603508+0.0014572660350833i,1.00291453207017+5.65182349780014e-16i,-1.00145726603508-0.00145726603508406i,,,,,,,,,,,,,,,,
4,0.5,1,-90,-10,1+0i,-1.18776673057375+0.486394555892117i,1.27963097652545+0.0268275884348488i,-0.934803677367533+0.364235249057155i,,,,,,,,,,,,,,,,
4,0.5,1,-90,10,1+0i,-1.18776673057375-0.486394555892117i,1.27963097652545-0.0268275884348478i,-0.934803677367533-0.364235249057156i,,,,,,,,,,,,,,,,
4,0.5,1,-90,30,1+0i,-1.00145726603508-0.00145726603508351i,1.00291453207017-1.96504491936906e-16i,-1.00145726603508+0.00145726603508344i,,,,,,,,,,,,,,,,
4,0.5,1,-90,50,1+0i,-0.490630561051389-0.0860915024997774i,0.170493687921519+0.491531207758305i,-0.204885391025368-1.00697876366978i,,,,,,,,,,,,,,,,
4,0.5,1,-90,70,1-0i,-0.591659364723551-0.281663077059319i,0.243671185770159+0.635188734834254i,0.0315106287819973-1.04792488824982i,,,,,,,,,,,,,,,,
4,0.5,1,-90,90,1+0i,-1-1.24660256680528e-15i,1+2.49320513361056e-15i,-1-3.73980770041584e-15i,,,,,,,,,,,,,,,,
4,0.5,1,-60,-90,1-0i,-0.35713642001211-0.33613537979738i,-0.366957652787874+0.380275494911704i,1.0458904366938-0.124715617458043i,,,,,,,,,,,,,,,,
4,0.5,1,-60,-70,1-0i,-0.391256103177051-0.456116921195801i,-0.350339812504482+0.524648910615383i,1.03618605294686-0.186986318085429i,,,,,,,,,,,,,,,,
4,0.5,1,-60,-50,1+0i,-0.532471158393321-0.00994592948929981i,0.467164780524486-0.324075969600348i,-0.917140284168675+0.523360002830087i,,,,,,,,,,,,,,,,
4,0.5,1,-60,-30,1+0i,-0.625736547683603-0.236754906201939i,0.646213787810077+0.184765363014451i,-0.801311875684839-0.604488739781499i,,,,,,,,,,,,,,,,
4,0.5,1,-60,-10,1+0i,-1.52457656624909-0.268830610568228i,0.831147442132601+1.30520925852016i,-0.383755572215866-0.923599225660852i,,,,,,,,,,,,,,,,
4,0.5,1,-60,10,1+0i,-0.872043247588568-0.526228456053764i,0.676753242564883+0.757130655707704i,-0.185196055570019-0.985769388092838i,,,,,,,,,,,,,,,,
4,0.5,1,-60,30,1+0i,-1.24369117636522-0.749706337081371i,1.16996494459889+0.86145079295629i,-0.384920017675009-0.923156750000163i,,,,,,,,,,,,,,,,
4,0.5,1,-60,50,1+0i,-0.596969622458139-0.30986259855805i,0.117832615129839+0.665236758920521i,0.294241107513641-0.959538272798334i,,,,,,,,,,,,,,,,
4,0.5,1,-60,70,1-0i,-0.382185727263135-0.289235825305396i,-0.312865009369262+0.402855824385903i,0.98720721148409-0.325248759759794i,,,,,,,,,,,,,,,,
4,0.5,1,-60,90,1-0i,-0.35713642001211-0.33613537979738i,-0.366957652787874+0.380275494911704i,1.04589043669379-0.124715617458043i,,,,,,,,,,,,,,,,
4,0.5,1,-30,-90,1+0i,0.00145726603508364-1.00145726603508i,-1.00291453207017-4.2513376667333e-16i,0.0014572660350824+1.00145726603508i,,,,,,,,,,,,,,,,
4,0.5,1,-30,-70,1+0i,0.0135147556536568-0.83028709659412i,-0.811598022883832-0.182736021240116i,-0.232960073990886+0.974271507902501i,,,,,,,,,,,,,,,,
4,0.5,1,-30,-50,1+0i,0.0728485254882843-0.520069402610536i,-0.252278195314889-0.477728946441885i,-0.947891471023372+0.373056862535508i,,,,,,,,,,,,,,,,
4,0.5,1,-30,-10,1+0i,-0.0527019333286033-0.599316497402329i,-0.436465047890264+0.422572408525434i,0.753701938903798+0.668150172880874i,,,,,,,,,,,,,,,,
4,0.5,1,-30,10,1+0i,-0.311637882835838-1.50130103309212i,-1.50759365618048-0.278600457745573i,0.0222789090876021+0.999762481072358i,,,,,,,,,,,,,,,,
4,0.5,1,-30,30,1+0i,-5.02497971279722e-16-1.00291453207017i,-1-5.68205129245994e-16i,-2.86100523410107e-16+1.00291453207017i,,,,,,,,,,,,,,,,
4,0.5,1,-30,50,1+0i,0.493361198766969-1.43924534676411i,-1.51068812705163+0.163325694849379i,-0.224037935778486+0.97562629439161i,,,,,,,,,,,,,,,,
4,0.5,1,-30,70,1-7.65651137589105e-18i,0.0275305133469798-1.20552700200425i,-1.19385802444956+0.179503572447683i,0.129052716952403+0.992726254463322i,,,,,,,,,,,,,,,,
4,0.5,1,-30,90,1+0i,0.0014572660350836-1.00145726603508i,-1.00291453207017-9.08100112775601e-17i,0.00145726603508271+1.00145726603508i,,,,,,,,,,,,,,,,
4,0.5,1,0,-90,1+0i,1.00291453207017+1.22204658495654e-16i,1-3.56927237074232e-19i,1.00291453207017+1.22561585732728e-16i,,,,,,,,,,,,,,,,
4,0.5,1,0,-70,1+0i,1.02177768008044+0.187691135714958i,1.0357375239924-0.000742811687336356i,0.986539755279568+0.181690215282386i,,,,,,,,,,,,,,,,
4,0.5,1,0,-50,1+0i,1.35373606150015+0.532778122344898i,1.4485935482094-0.0996645913218802i,0.954120201982895+0.305894083504042i,,,,,,,,,,,,,,,,
4,0.5,1,0,-30,1+0i,1.00145726603508+0.0014572660350833i,1.00291453207017+2.67304777985909e-16i,1.00145726603508-0.0014572660350831i,,,,,,,,,,,,,,,,
4,0.5,1,0,-10,1-0i,0.460740595399226+0.122610522986323i,0.0633731751674274+0.50723134813193i,-0.0767476547491777+1.04220816895769i,,,,,,,,,,,,,,,,
4,0.5,1,0,10,1+0i,0.460740595399226-0.122610522986323i,0.0633731751674274-0.50723134813193i,-0.0767476547491777-1.04220816895769i,,,,,,,,,,,,,,,,
4,0.5,1,0,30,1+0i,1.00145726603508-0.0014572660350833i,1.00291453207017-2.67304777985909e-16i,1.00145726603508+0.0014572660350831i,,,,,,,,,,,,,,,,
4,0.5,1,0,50,1+0i,1.35373606150015-0.532778122344898i,1.4485935482094+0.0996645913218802i,0.954120201982895-0.305894083504042i,,,,,,,,,,,,,,,,
4,0.5,1,0,70,1+0i,1.02177768008044-0.187691135714958i,1.0357375239924+0.000742811687336356i,0.986539755279568-0.181690215282386i,,,,,,,,,,,,,,,,
4,0.5,1,0,90,1+0i,1.00291453207017-1.22204658495654e-16i,1+3.56927237074232e-19i,1.00291453207017-1.22561585732728e-16i,,,,,,,,,,,,,,,,
4,0.5,1,30,-90,1+0i,0.0014572660350836+1.00145726603508i,-1.00291453207017+9.08100112775601e-17i,0.00145726603508271-1.00145726603508i,,,,,,,,,,,,,,,,
4,0.5,1,30,-70,1+7.65651137589105e-18i,0.0275305133469798+1.20552700200425i,-1.19385802444956-0.179503572447683i,0.129052716952403-0.992726254463322i,,,,,,,,,,,,,,,,
4,0.5,1,30,-50,1+0i,0.493361198766969+1.43924534676411i,-1.51068812705163-0.163325694849379i,-0.224037935778486-0.97562629439161i,,,,,,,,,,,,,,,,
4,0.5,1,30,-30,1+0i,-5.02497971279722e-16+1.00291453207017i,-1+5.68205129245994e-16i,-2.86100523410107e-16-1.00291453207017i,,,,,,,,,,,,,,,,
4,0.5,1,30,-10,1+0i,-0.311637882835838+1.50130103309212i,-1.50759365618048+0.278600457745573i,0.0222789090876021-0.999762481072358i,,,,,,,,,,,,,,,,
4,0.5,1,30,10,1+0i,-0.0527019333286033+0.599316497402329i,-0.436465047890264-0.422572408525434i,0.753701938903798-0.668150172880874i,,,,,,,,,,,,,,,,
4,0.5,1,30,50,1+0i,0.0728485254882843+0.520069402610536i,-0.252278195314889+0.477728946441885i,-0.947891471023372-0.373056862535508i,,,,,,,,,,,,,,,,
4,0.5,1,30,70,1+0i,0.0135147556536568+0.83028709659412i,-0.811598022883832+0.182736021240116i,-0.232960073990886-0.974271507902501i,,,,,,,,,,,,,,,,
4,0.5,1,30,90,1+0i,0.00145726603508364+1.00145726603508i,-1.00291453207017+4.2513376667333e-16i,0.0014572660350824-1.00145726603508i,,,,,,,,,,,,,,,,
4,0.5,1,60,-90,1+0i,-0.35713642001211+0.33613537979738i,-0.366957652787874-0.380275494911704i,1.04589043669379+0.124715617458043i,,,,,,,,,,,,,,,,
4,0.5,1,60,-70,1+0i,-0.382185727263135+0.289235825305396i,-0.312865009369262-0.402855824385903i,0.98720721148409+0.325248759759794i,,,,,,,,,,,,,,,,
4,0.5,1,60,-50,1+0i,-0.596969622458139+0.30986259855805i,0.117832615129839-0.665236758920521i,0.294241107513641+0.959538272798334i,,,,,,,,,,,,,,,,
4,0.5,1,60,-30,1+0i,-1.24369117636522+0.749706337081371i,1.16996494459889-0.86145079295629i,-0.384920017675009+0.923156750000163i,,,,,,,,,,,,,,,,
4,0.5,1,60,-10,1+0i,-0.872043247588568+0.526228456053764i,0.676753242564883-0.757130655707704i,-0.185196055570019+0.985769388092838i,,,,,,,,,,,,,,,,
4,0.5,1,60,10,1+0i,-1.52457656624909+0.268830610568228i,0.831147442132601-1.30520925852016i,-0.383755572215866+0.923599225660852i,,,,,,,,,,,,,,,,
4,0.5,1,60,30,1+0i,-0.625736547683603+0.236754906201939i,0.646213787810077-0.184765363014451i,-0.801311875684839+0.604488739781499i,,,,,,,,,,,,,,,,
4,0.5,1,60,50,1-0i,-0.532471158393321+0.00994592948929981i,0.467164780524486+0.324075969600348i,-0.917140284168675-0.523360002830087i,,,,,,,,,,,,,,,,
4,0.5,1,60,70,1+0i,-0.391256103177051+0.456116921195801i,-0.350339812504482-0.524648910615383i,1.03618605294686+0.186986318085429i,,,,,,,,,,,,,,,,
4,0.5,1,60,90,1+0i,-0.35713642001211+0.33613537979738i,-0.366957652787874-0.380275494911704i,1.0458904366938+0.124715617458043i,,,,,,,,,,,,,,,,
4,0.5,1,90,-90,1+0i,-1+1.24660256680528e-15i,1-2.49320513361056e-15i,-1+3.73980770041584e-15i,,,,,,,,,,,,,,,,
4,0.5,1,90,-70,1+0i,-0.591659364723551+0.281663077059319i,0.243671185770159-0.635188734834254i,0.0315106287819973+1.04792488824982i,,,,,,,,,,,,,,,,
4,0.5,1,90,-50,1+0i,-0.490630561051389+0.0860915024997774i,0.170493687921519-0.491531207758305i,-0.204885391025368+1.00697876366978i,,,,,,,,,,,,,,,,
4,0.5,1,90,-30,1+0i,-1.00145726603508+0.00145726603508351i,1.00291453207017+1.96504491936906e-16i,-1.00145726603508-0.00145726603508344i,,,,,,,,,,,,,,,,
4,0.5,1,90,-10,1+0i,-1.18776673057375+0.486394555892117i,1.27963097652545+0.0268275884348478i,-0.934803677367533+0.364235249057156i,,,,,,,,,,,,,,,,
4,0.5,1,90,10,1+0i,-1.18776673057375-0.486394555892117i,1.27963097652545-0.0268275884348488i,-0.934803677367533-0.364235249057155i,,,,,,,,,,,,,,,,
4,0.5,1,90,30,1+0i,-1.00145726603508-0.0014572660350833i,1.00291453207017-5.65182349780014e-16i,-1.00145726603508+0.00145726603508406i,,,,,,,,,,,,,,,,
4,0.5,1,90,50,1+0i,-0.490630561051388-0.086091502499777i,0.170493687921519+0.491531207758305i,-0.204885391025369-1.00697876366978i,,,,,,,,,,,,,,,,
